onPeakOut,facilitiesOut,maxFacilitiesOut,maxOnPeakOut,time
0,254.44168589614,0,0,2021-08-23 11:22:30
0,255.193180092421,0,0,2021-08-23 11:30:00
0,254.014368536442,0,0,2021-08-23 11:37:30
0,255.193179829362,0,0,2021-08-23 11:45:00
0,253.178517855089,0,0,2021-08-23 11:52:30
0,255.193177833613,0,0,2021-08-23 12:00:00
0,254.563495065697,0,0,2021-08-23 12:07:30
0,255.193179930441,0,0,2021-08-23 12:14:59
0,255.117875476948,0,0,2021-08-23 12:22:30
0,255.193181207992,0,0,2021-08-23 12:30:00
0,254.081433450575,0,0,2021-08-23 12:37:29
0,255.193178375353,0,0,2021-08-23 12:45:00
0,254.653276992941,0,0,2021-08-23 12:52:30
0,255.193180221492,0,0,2021-08-23 12:59:59
0,255.193182690884,255.193182690884,0,2021-08-23 13:07:30
0,255.117030410211,0,0,2021-08-23 13:15:00
0,254.480954764925,0,0,2021-08-23 13:22:29
0,255.148268122832,0,0,2021-08-23 13:30:00
0,252.716591636847,0,0,2021-08-23 13:37:30
0,255.193181477014,0,0,2021-08-23 13:45:00
0,254.674527157251,0,0,2021-08-23 13:52:30
0,255.193179681359,0,0,2021-08-23 14:00:00
0,255.193180094391,0,0,2021-08-23 14:07:30
0,255.016954373633,0,0,2021-08-23 14:15:00
0,255.193179992321,0,0,2021-08-23 14:22:30
0,255.088346586376,0,0,2021-08-23 14:30:00
0,251.478173659225,0,0,2021-08-23 14:37:30
0,254.691839642755,0,0,2021-08-23 14:45:00
0,251.819706797934,0,0,2021-08-23 14:52:30
166.494352698204,166.494352698204,0,166.494352698204,2021-08-23 15:00:00
160.013834325794,160.013834325794,0,0,2021-08-23 15:07:30
143.334868999563,143.334868999563,0,0,2021-08-23 15:15:00
144.983383897054,144.983383897054,0,0,2021-08-23 15:22:30
141.905824409706,141.905824409706,0,0,2021-08-23 15:30:00
147.438852571842,147.438852571842,0,0,2021-08-23 15:37:30
161.298737051138,161.298737051138,0,0,2021-08-23 15:45:00
165.697521244413,165.697521244413,0,0,2021-08-23 15:52:30
150.618753907107,150.618753907107,0,0,2021-08-23 16:00:00
128.502259380635,128.502259380635,0,0,2021-08-23 16:07:30
114.37780221643,114.37780221643,0,0,2021-08-23 16:15:00
101.482148349819,101.482148349819,0,0,2021-08-23 16:22:30
84.2405196281503,84.2405196281503,0,0,2021-08-23 16:30:00
69.9221909134904,69.9221909134904,0,0,2021-08-23 16:37:30
67.7241372847516,67.7241372847516,0,0,2021-08-23 16:45:00
68.3725873992837,68.3725873992837,0,0,2021-08-23 16:52:30
61.3734023993707,61.3734023993707,0,0,2021-08-23 17:00:00
51.3132093348869,51.3132093348869,0,0,2021-08-23 17:07:30
47.8864124883217,47.8864124883217,0,0,2021-08-23 17:15:00
46.9213021762041,46.9213021762041,0,0,2021-08-23 17:22:30
41.1222838839415,41.1222838839415,0,0,2021-08-23 17:30:00
33.4048868395392,33.4048868395392,0,0,2021-08-23 17:37:30
31.2047791774307,31.2047791774307,0,0,2021-08-23 17:45:00
31.9638981884567,31.9638981884567,0,0,2021-08-23 17:52:30
30.086479072423,30.086479072423,0,0,2021-08-23 18:00:00
26.8530478785322,26.8530478785322,0,0,2021-08-23 18:07:30
26.0936150200734,26.0936150200734,0,0,2021-08-23 18:15:00
25.943385417266,25.943385417266,0,0,2021-08-23 18:22:30
24.572185044089,24.572185044089,0,0,2021-08-23 18:30:00
25.1007794262947,25.1007794262947,0,0,2021-08-23 18:37:30
28.7823247599686,28.7823247599686,0,0,2021-08-23 18:45:00
31.0674447107708,31.0674447107708,0,0,2021-08-23 18:52:30
29.405394131505,29.405394131505,0,0,2021-08-23 19:00:00
28.3990000447981,28.3990000447981,0,0,2021-08-23 19:07:30
30.5595200685955,30.5595200685955,0,0,2021-08-23 19:15:00
31.4686995674373,31.4686995674373,0,0,2021-08-23 19:22:30
29.2979336220034,29.2979336220034,0,0,2021-08-23 19:30:00
29.5911751423407,29.5911751423407,0,0,2021-08-23 19:37:30
34.2936753653394,34.2936753653394,0,0,2021-08-23 19:45:00
36.7908597160735,36.7908597160735,0,0,2021-08-23 19:52:30
33.4435487619464,33.4435487619464,0,0,2021-08-23 20:00:00
30.9839649876191,30.9839649876191,0,0,2021-08-23 20:07:30
34.2801279840742,34.2801279840742,0,0,2021-08-23 20:15:00
37.3517631284068,37.3517631284068,0,0,2021-08-23 20:22:30
34.4874712546229,34.4874712546229,0,0,2021-08-23 20:30:00
30.4283111772321,30.4283111772321,0,0,2021-08-23 20:37:30
31.0954867172835,31.0954867172835,0,0,2021-08-23 20:45:00
33.443314929969,33.443314929969,0,0,2021-08-23 20:52:30
33.66537237026,33.66537237026,0,0,2021-08-23 21:00:00
35.3534629935397,35.3534629935397,0,0,2021-08-23 21:07:30
40.4529393161469,40.4529393161469,0,0,2021-08-23 21:15:00
43.1112769041359,43.1112769041359,0,0,2021-08-23 21:22:30
38.7786728697773,38.7786728697773,0,0,2021-08-23 21:30:00
32.8423509064835,32.8423509064835,0,0,2021-08-23 21:37:30
31.8621508031575,31.8621508031575,0,0,2021-08-23 21:45:00
32.8250534647761,32.8250534647761,0,0,2021-08-23 21:52:30
73.0172132383214,73.0172132383214,0,0,2021-08-23 22:00:00
0,172.121220380344,0,0,2021-08-23 22:07:30
0,255.193179909677,0,0,2021-08-23 22:15:00
0,249.064646770425,0,0,2021-08-23 22:22:30
0,255.193179955608,0,0,2021-08-23 22:30:00
0,255.19318001514,0,0,2021-08-23 22:37:30
0,255.193179875943,0,0,2021-08-23 22:45:00
0,255.129097445885,0,0,2021-08-23 22:52:30
0,255.193179924132,0,0,2021-08-23 23:00:00
0,254.775901804179,0,0,2021-08-23 23:07:30
0,255.19317993073,0,0,2021-08-23 23:15:00
0,255.193180007535,0,0,2021-08-23 23:22:30
0,255.193179858026,0,0,2021-08-23 23:30:00
0,255.19317979266,0,0,2021-08-23 23:37:30
0,255.193179761068,0,0,2021-08-23 23:45:00
0,255.193179823173,0,0,2021-08-23 23:52:30
